model,dist_mode,state,scenario,total_2100_TgC,forest_2100_TgC,hwp_2100_TgC,npv_0.03,npv_0.05
YieldCurve,disturbed,NV,BAU,72.1,71.9,0.2,3,2
CBM,nodisturb,NV,conservation,86.4,86.3,0.1,1,1
CBM,disturbed,NV,conservation,86,85.9,0.1,1,1
CEM,nodisturb,NV,conservation,46.4,46.4,0.1,1,1
CEM,disturbed,NV,conservation,46.2,46.1,0.1,1,1
FVS_cal,nodisturb,NV,conservation,276.9,276.7,0.2,2,1
FVS_cal,disturbed,NV,conservation,276.2,276,0.2,2,1
FVS_def,nodisturb,NV,conservation,382.5,382.1,0.3,2,1
FVS_def,disturbed,NV,conservation,381.5,381.2,0.3,2,1
YieldCurve,nodisturb,NV,conservation,72.9,72.8,0.1,1,1
YieldCurve,disturbed,NV,conservation,72.6,72.5,0.1,1,1
CBM,nodisturb,NV,intensive,84.3,83.6,0.7,8,5
CBM,disturbed,NV,intensive,84,83.3,0.7,8,5
CEM,nodisturb,NV,intensive,45,44.6,0.4,6,4
CEM,disturbed,NV,intensive,44.8,44.3,0.4,6,4
FVS_cal,nodisturb,NV,intensive,273,271.5,1.5,13,7
FVS_cal,disturbed,NV,intensive,272.3,270.8,1.5,13,7
FVS_def,nodisturb,NV,intensive,377.5,375.6,2,15,8
FVS_def,disturbed,NV,intensive,376.6,374.7,2,15,8
YieldCurve,nodisturb,NV,intensive,71.1,70.5,0.6,7,5
YieldCurve,disturbed,NV,intensive,70.8,70.2,0.6,7,5
CBM,nodisturb,NV,reserve,86.8,86.8,0,0,0
CBM,disturbed,NV,reserve,86.4,86.4,0,0,0
CEM,nodisturb,NV,reserve,46.7,46.7,0,0,0
CEM,disturbed,NV,reserve,46.5,46.5,0,0,0
FVS_cal,nodisturb,NV,reserve,277.7,277.7,0,0,0
FVS_cal,disturbed,NV,reserve,277,277,0,0,0
FVS_def,nodisturb,NV,reserve,383.4,383.4,0,0,0
FVS_def,disturbed,NV,reserve,382.5,382.5,0,0,0
YieldCurve,nodisturb,NV,reserve,73.3,73.3,0,0,0
YieldCurve,disturbed,NV,reserve,73,73,0,0,0
CBM,nodisturb,NY,BAU,707.9,651.6,56.2,433,281
CBM,disturbed,NY,BAU,689.9,634.5,55.4,429,279
CEM,nodisturb,NY,BAU,200.7,176,24.8,272,196
CEM,disturbed,NY,BAU,191.7,167.4,24.3,270,194
FVS_cal,nodisturb,NY,BAU,969.7,894.1,75.6,540,339
FVS_cal,disturbed,NY,BAU,946,871.5,74.5,535,336
FVS_def,nodisturb,NY,BAU,1304.6,1211.9,92.7,610,373
FVS_def,disturbed,NY,BAU,1276.4,1185.1,91.4,605,370
YieldCurve,nodisturb,NY,BAU,584.9,531.7,53.2,433,284
YieldCurve,disturbed,NY,BAU,567.5,515.1,52.4,430,282
CBM,nodisturb,NY,conservation,824.7,799,25.7,187,119
CBM,disturbed,NY,conservation,805.3,780,25.3,185,118
CEM,nodisturb,NY,conservation,261.1,249.3,11.8,118,83
CEM,disturbed,NY,conservation,251.2,239.7,11.6,117,83
FVS_cal,nodisturb,NY,conservation,1122.9,1088.6,34.3,233,143
FVS_cal,disturbed,NY,conservation,1097.5,1063.6,33.8,231,143
FVS_def,nodisturb,NY,conservation,1485.8,1444.1,41.8,263,158
FVS_def,disturbed,NY,conservation,1455.6,1414.4,41.2,260,157
YieldCurve,nodisturb,NY,conservation,699,674.5,24.5,187,120
YieldCurve,disturbed,NY,conservation,680.2,656,24.1,186,120
CBM,nodisturb,NY,intensive,501.8,397.6,104.2,919,621
CBM,disturbed,NY,intensive,486.6,384.3,102.3,911,617
CEM,nodisturb,NY,intensive,102.3,61,41.3,571,431
CEM,disturbed,NY,intensive,95,54.7,40.3,566,428
FVS_cal,nodisturb,NY,intensive,695.3,553.3,141.9,1150,750
FVS_cal,disturbed,NY,intensive,675.3,535.7,139.6,1140,745
FVS_def,nodisturb,NY,intensive,974.6,797.3,177.3,1304,826
FVS_def,disturbed,NY,intensive,950.6,776,174.6,1293,820
YieldCurve,nodisturb,NY,intensive,386,289.3,96.8,918,628
YieldCurve,disturbed,NY,intensive,371.4,276.5,95,910,624
CBM,nodisturb,NY,reserve,918.1,918.1,0,0,0
CBM,disturbed,NY,reserve,897.6,897.6,0,0,0
CEM,nodisturb,NY,reserve,311,311,0,0,0
CEM,disturbed,NY,reserve,300.5,300.5,0,0,0
FVS_cal,nodisturb,NY,reserve,1244.6,1244.6,0,0,0
FVS_cal,disturbed,NY,reserve,1217.8,1217.8,0,0,0
FVS_def,nodisturb,NY,reserve,1628.6,1628.6,0,0,0
FVS_def,disturbed,NY,reserve,1596.9,1596.9,0,0,0
YieldCurve,nodisturb,NY,reserve,790.8,790.8,0,0,0
YieldCurve,disturbed,NY,reserve,770.8,770.8,0,0,0
CBM,nodisturb,OH,BAU,311.3,285,26.3,476,308
CBM,disturbed,OH,BAU,305.4,279.5,26,473,307
CEM,nodisturb,OH,BAU,97.1,84.4,12.7,320,228
CEM,disturbed,OH,BAU,93.9,81.4,12.5,318,226
FVS_cal,nodisturb,OH,BAU,387.9,354.5,33.5,576,363
FVS_cal,disturbed,OH,BAU,380.6,347.5,33.1,573,361
FVS_def,nodisturb,OH,BAU,469.1,431,38.1,623,386
FVS_def,disturbed,OH,BAU,460.9,423.2,37.7,620,384
LANDIS,nodisturb,OH,BAU,620.9,574.1,46.8,722,437
LANDIS,disturbed,OH,BAU,611.1,564.7,46.3,717,435
YieldCurve,nodisturb,OH,BAU,269.1,243.8,25.3,478,311
YieldCurve,disturbed,OH,BAU,263.3,238.3,25,475,310
CBM,nodisturb,OH,conservation,367.3,355.7,11.6,197,125
CBM,disturbed,OH,conservation,360.9,349.5,11.4,196,124
CEM,nodisturb,OH,conservation,128.5,122.7,5.8,133,92
CEM,disturbed,OH,conservation,125,119.3,5.7,132,92
FVS_cal,nodisturb,OH,conservation,458.4,443.7,14.7,238,147
FVS_cal,disturbed,OH,conservation,450.4,435.9,14.5,237,146
FVS_def,nodisturb,OH,conservation,547.6,531,16.6,257,156
FVS_def,disturbed,OH,conservation,538.7,522.2,16.5,256,156
LANDIS,nodisturb,OH,conservation,714.9,694.6,20.3,298,177
LANDIS,disturbed,OH,conservation,704.2,684.1,20.1,296,176
YieldCurve,nodisturb,OH,conservation,324.3,313.1,11.2,198,126
YieldCurve,disturbed,OH,conservation,318,307,11.1,197,126
CBM,nodisturb,OH,intensive,223.9,177.3,46.6,964,649
CBM,disturbed,OH,intensive,219,172.9,46,957,646
CEM,nodisturb,OH,intensive,51.5,31.1,20.5,642,478
CEM,disturbed,OH,intensive,48.9,28.8,20.1,638,476
FVS_cal,nodisturb,OH,intensive,276.9,217,59.8,1170,765
FVS_cal,disturbed,OH,intensive,270.7,211.6,59.1,1162,762
FVS_def,nodisturb,OH,intensive,344.1,275.1,69,1268,815
FVS_def,disturbed,OH,intensive,337.1,268.9,68.2,1260,811
LANDIS,nodisturb,OH,intensive,469.4,383.5,85.9,1472,923
LANDIS,disturbed,OH,intensive,461,376.1,84.9,1462,919
YieldCurve,nodisturb,OH,intensive,183.7,139.4,44.3,966,656
YieldCurve,disturbed,OH,intensive,178.9,135.1,43.7,960,653
CBM,nodisturb,OH,reserve,409,409,0,0,0
CBM,disturbed,OH,reserve,402.3,402.3,0,0,0
CEM,nodisturb,OH,reserve,152.8,152.8,0,0,0
CEM,disturbed,OH,reserve,149,149,0,0,0
FVS_cal,nodisturb,OH,reserve,510.6,510.6,0,0,0
FVS_cal,disturbed,OH,reserve,502.2,502.2,0,0,0
FVS_def,nodisturb,OH,reserve,605.5,605.5,0,0,0
FVS_def,disturbed,OH,reserve,596.1,596.1,0,0,0
LANDIS,nodisturb,OH,reserve,783.8,783.8,0,0,0
LANDIS,disturbed,OH,reserve,772.6,772.6,0,0,0
YieldCurve,nodisturb,OH,reserve,365.6,365.6,0,0,0
YieldCurve,disturbed,OH,reserve,359,359,0,0,0
CBM,nodisturb,OK,BAU,337,307.3,29.7,325,202
CBM,disturbed,OK,BAU,327.2,298.1,29.2,322,201
CEM,nodisturb,OK,BAU,68.9,58.4,10.6,182,130
CEM,disturbed,OK,BAU,64.9,54.6,10.3,181,129
FVS_cal,nodisturb,OK,BAU,364.6,330.2,34.4,378,232
FVS_cal,disturbed,OK,BAU,353.2,319.5,33.7,374,231
FVS_def,nodisturb,OK,BAU,456,415.6,40.3,417,251
FVS_def,disturbed,OK,BAU,442.8,403.2,39.6,413,249
YieldCurve,nodisturb,OK,BAU,196.8,174.3,22.6,288,186
YieldCurve,disturbed,OK,BAU,189,166.9,22.1,285,185
CBM,nodisturb,OK,conservation,397,383.8,13.2,136,83
CBM,disturbed,OK,conservation,386.3,373.4,12.9,135,82
CEM,nodisturb,OK,conservation,95,90,5,77,53
CEM,disturbed,OK,conservation,90.5,85.7,4.9,76,53
FVS_cal,nodisturb,OK,conservation,434.7,419.5,15.3,158,95
FVS_cal,disturbed,OK,conservation,422.3,407.3,15,156,94
FVS_def,nodisturb,OK,conservation,536.2,518.4,17.8,174,103
FVS_def,disturbed,OK,conservation,521.9,504.4,17.5,172,102
YieldCurve,nodisturb,OK,conservation,245.9,235.7,10.2,120,76
YieldCurve,disturbed,OK,conservation,237.3,227.3,10,119,76
CBM,nodisturb,OK,intensive,245.5,193.3,52.3,649,420
CBM,disturbed,OK,intensive,237.2,186,51.2,642,417
CEM,nodisturb,OK,intensive,33.5,17.3,16.2,358,268
CEM,disturbed,OK,intensive,30.3,14.6,15.7,354,266
FVS_cal,nodisturb,OK,intensive,257.8,197.7,60.1,754,483
FVS_cal,disturbed,OK,intensive,248.2,189.4,58.8,746,479
FVS_def,nodisturb,OK,intensive,332,260.4,71.6,835,523
FVS_def,disturbed,OK,intensive,320.9,250.7,70.2,826,518
YieldCurve,nodisturb,OK,intensive,124.7,86.8,37.9,570,385
YieldCurve,disturbed,OK,intensive,118.2,81.2,37,564,383
CBM,nodisturb,OK,reserve,442.4,442.4,0,0,0
CBM,disturbed,OK,reserve,431.2,431.2,0,0,0
CEM,nodisturb,OK,reserve,115.8,115.8,0,0,0
CEM,disturbed,OK,reserve,111,111,0,0,0
FVS_cal,nodisturb,OK,reserve,487.9,487.9,0,0,0
FVS_cal,disturbed,OK,reserve,474.7,474.7,0,0,0
FVS_def,nodisturb,OK,reserve,596.6,596.6,0,0,0
FVS_def,disturbed,OK,reserve,581.5,581.5,0,0,0
YieldCurve,nodisturb,OK,reserve,283.7,283.7,0,0,0
YieldCurve,disturbed,OK,reserve,274.6,274.6,0,0,0
CBM,nodisturb,OR,BAU,730.7,603.5,127.2,729,497
CBM,disturbed,OR,BAU,581.4,467,114.4,698,483
CEM,nodisturb,OR,BAU,215.2,153.5,61.8,498,370
FVS_cal,nodisturb,OR,BAU,2221.7,1919.2,302.4,1293,793
FVS_cal,disturbed,OR,BAU,1887.2,1611.2,276,1234,767
FVS_def,nodisturb,OR,BAU,2871.6,2508.1,363.5,1455,873
FVS_def,disturbed,OR,BAU,2475.1,2142.2,333,1388,843
YieldCurve,nodisturb,OR,BAU,935,784,151,803,536
YieldCurve,disturbed,OR,BAU,760.3,623.8,136.5,769,520
CBM,nodisturb,OR,conservation,995,929,66,336,222
CBM,disturbed,OR,conservation,826.4,766.3,60.1,323,216
CEM,nodisturb,OR,conservation,363.9,329.7,34.2,231,166
FVS_cal,nodisturb,OR,conservation,2785.9,2635.7,150.2,591,353
FVS_cal,disturbed,OR,conservation,2412.8,2274.7,138.1,565,341
FVS_def,nodisturb,OR,conservation,3532,3353.3,178.7,664,388
FVS_def,disturbed,OR,conservation,3091.3,2926.6,164.8,635,375
YieldCurve,nodisturb,OR,conservation,1239.7,1162.2,77.4,370,239
YieldCurve,disturbed,OR,conservation,1043.2,972.5,70.7,355,232
CBM,nodisturb,OR,intensive,393.6,210.7,182.9,1374,1004
CBM,disturbed,OR,intensive,277.3,118.1,159.2,1312,974
CEM,nodisturb,OR,intensive,75.4,0,75.4,927,745
FVS_cal,nodisturb,OR,intensive,1420.3,937.9,482.4,2474,1610
FVS_cal,disturbed,OR,intensive,1153.5,721.5,432.1,2355,1555
FVS_def,nodisturb,OR,intensive,1911,1317.6,593.4,2795,1774
FVS_def,disturbed,OR,intensive,1592.6,1057.9,534.8,2661,1712
YieldCurve,nodisturb,OR,intensive,534.8,310.7,224.1,1519,1083
YieldCurve,disturbed,OR,intensive,397.5,200.6,196.9,1450,1050
CBM,nodisturb,OR,reserve,1248.3,1248.3,0,0,0
CBM,disturbed,OR,reserve,1063.5,1063.5,0,0,0
CEM,nodisturb,OR,reserve,514.7,514.7,0,0,0
FVS_cal,nodisturb,OR,reserve,3300.9,3300.9,0,0,0
FVS_cal,disturbed,OR,reserve,2896,2896,0,0,0
FVS_def,nodisturb,OR,reserve,4128.4,4128.4,0,0,0
FVS_def,disturbed,OR,reserve,3651.5,3651.5,0,0,0
YieldCurve,nodisturb,OR,reserve,1528,1528,0,0,0
YieldCurve,disturbed,OR,reserve,1313.5,1313.5,0,0,0
CBM,nodisturb,PA,BAU,585.9,522.9,63,570,375
CBM,disturbed,PA,BAU,574.1,511.8,62.3,566,373
CEM,nodisturb,PA,BAU,154.4,125.7,28.6,378,274
CEM,disturbed,PA,BAU,148.1,119.9,28.2,375,273
FVS_cal,nodisturb,PA,BAU,682.3,606.5,75.8,658,423
FVS_cal,disturbed,PA,BAU,668.2,593.3,74.9,654,421
FVS_def,nodisturb,PA,BAU,850.4,763.2,87.2,713,450
FVS_def,disturbed,PA,BAU,834.5,748.4,86.2,709,448
YieldCurve,nodisturb,PA,BAU,412.5,357.3,55.2,552,370
YieldCurve,disturbed,PA,BAU,401.6,347.1,54.5,548,368
CBM,nodisturb,PA,conservation,717.4,687.8,29.6,248,159
CBM,disturbed,PA,conservation,704.3,675,29.3,247,159
CEM,nodisturb,PA,conservation,225.3,211.1,14.2,166,117
CEM,disturbed,PA,conservation,218.3,204.2,14,165,116
FVS_cal,nodisturb,PA,conservation,839.1,803.6,35.5,286,180
FVS_cal,disturbed,PA,conservation,823.5,788.4,35.1,285,179
FVS_def,nodisturb,PA,conservation,1025.9,985.4,40.5,310,191
FVS_def,disturbed,PA,conservation,1008.5,968.4,40.1,308,190
YieldCurve,nodisturb,PA,conservation,533.9,507.6,26.4,241,157
YieldCurve,disturbed,PA,conservation,521.9,495.8,26,239,157
CBM,nodisturb,PA,intensive,384.8,278.5,106.3,1143,790
CBM,disturbed,PA,intensive,375.2,270.4,104.8,1136,787
CEM,nodisturb,PA,intensive,57.3,15.5,41.8,748,576
CEM,disturbed,PA,intensive,52.4,11.5,40.9,743,573
FVS_cal,nodisturb,PA,intensive,440.2,311.7,128.5,1323,894
FVS_cal,disturbed,PA,intensive,428.8,302,126.8,1314,889
FVS_def,nodisturb,PA,intensive,574.9,424.2,150.6,1437,951
FVS_def,disturbed,PA,intensive,561.9,413.2,148.7,1428,947
YieldCurve,nodisturb,PA,intensive,232.1,142.6,89.5,1102,779
YieldCurve,disturbed,PA,intensive,223.4,135.4,88,1095,775
CBM,nodisturb,PA,reserve,826.2,826.2,0,0,0
CBM,disturbed,PA,reserve,812.2,812.2,0,0,0
CEM,nodisturb,PA,reserve,286.8,286.8,0,0,0
CEM,disturbed,PA,reserve,279.1,279.1,0,0,0
FVS_cal,nodisturb,PA,reserve,968.1,968.1,0,0,0
FVS_cal,disturbed,PA,reserve,951.4,951.4,0,0,0
FVS_def,nodisturb,PA,reserve,1169.3,1169.3,0,0,0
FVS_def,disturbed,PA,reserve,1150.7,1150.7,0,0,0
YieldCurve,nodisturb,PA,reserve,635.6,635.6,0,0,0
YieldCurve,disturbed,PA,reserve,622.6,622.6,0,0,0
CBM,nodisturb,RI,BAU,14.3,13.5,0.8,334,218
CBM,disturbed,RI,BAU,13.9,13.1,0.8,332,216
CEM,nodisturb,RI,BAU,7.6,7.1,0.5,241,165
CEM,disturbed,RI,BAU,7.4,6.9,0.5,239,164
FVS_cal,nodisturb,RI,BAU,24.4,23.2,1.2,443,274
FVS_cal,disturbed,RI,BAU,23.9,22.7,1.2,440,272
FVS_def,nodisturb,RI,BAU,27.6,26.2,1.4,477,291
FVS_def,disturbed,RI,BAU,27,25.6,1.4,473,289
YieldCurve,nodisturb,RI,BAU,5.7,5.2,0.6,295,202
YieldCurve,disturbed,RI,BAU,5.5,4.9,0.6,292,201
CBM,nodisturb,RI,conservation,16.1,15.7,0.3,134,86
CBM,disturbed,RI,conservation,15.7,15.4,0.3,133,86
CEM,nodisturb,RI,conservation,8.8,8.6,0.2,97,65
CEM,disturbed,RI,conservation,8.5,8.3,0.2,96,65
FVS_cal,nodisturb,RI,conservation,27,26.5,0.5,177,108
FVS_cal,disturbed,RI,conservation,26.5,26,0.5,176,108
FVS_def,nodisturb,RI,conservation,30.4,29.8,0.6,191,115
FVS_def,disturbed,RI,conservation,29.8,29.3,0.6,189,114
YieldCurve,nodisturb,RI,conservation,7.2,6.9,0.2,118,80
YieldCurve,disturbed,RI,conservation,6.9,6.6,0.2,117,80
CBM,nodisturb,RI,intensive,11.1,9.5,1.6,713,477
CBM,disturbed,RI,intensive,10.8,9.3,1.6,708,475
CEM,nodisturb,RI,intensive,5.5,4.6,0.9,511,362
CEM,disturbed,RI,intensive,5.3,4.4,0.9,507,360
FVS_cal,nodisturb,RI,intensive,19.8,17.3,2.5,950,602
FVS_cal,disturbed,RI,intensive,19.3,16.9,2.4,942,598
FVS_def,nodisturb,RI,intensive,22.5,19.7,2.7,1022,639
FVS_def,disturbed,RI,intensive,22,19.3,2.7,1014,636
YieldCurve,nodisturb,RI,intensive,3.3,2.3,1,625,443
YieldCurve,disturbed,RI,intensive,3.1,2.1,1,620,441
CBM,nodisturb,RI,reserve,17.3,17.3,0,0,0
CBM,disturbed,RI,reserve,17,17,0,0,0
CEM,nodisturb,RI,reserve,9.6,9.6,0,0,0
CEM,disturbed,RI,reserve,9.3,9.3,0,0,0
FVS_cal,nodisturb,RI,reserve,28.8,28.8,0,0,0
FVS_cal,disturbed,RI,reserve,28.3,28.3,0,0,0
FVS_def,nodisturb,RI,reserve,32.3,32.3,0,0,0
FVS_def,disturbed,RI,reserve,31.7,31.7,0,0,0
YieldCurve,nodisturb,RI,reserve,8.2,8.2,0,0,0
YieldCurve,disturbed,RI,reserve,7.9,7.9,0,0,0
CBM,nodisturb,SC,BAU,206.3,128.2,78.1,1154,811
CBM,disturbed,SC,BAU,202.3,125,77.3,1149,809
CEM,nodisturb,SC,BAU,56.8,19.9,36.9,800,612
CEM,disturbed,SC,BAU,54.5,18.1,36.4,796,610
FVS_cal,nodisturb,SC,BAU,152.7,80.5,72.2,1156,819
FVS_cal,disturbed,SC,BAU,148.9,77.4,71.4,1150,816
FVS_def,nodisturb,SC,BAU,254.9,158.1,96.8,1341,918
FVS_def,disturbed,SC,BAU,250.1,154.3,95.8,1335,915
YieldCurve,nodisturb,SC,BAU,174.7,96.7,78,1216,857
YieldCurve,disturbed,SC,BAU,170.6,93.5,77.1,1210,854
CBM,nodisturb,SC,conservation,353.8,304.7,49.1,574,377
CBM,disturbed,SC,conservation,348.6,299.9,48.7,572,376
CEM,nodisturb,SC,conservation,136.3,110,26.4,403,286
CEM,disturbed,SC,conservation,133.2,107.2,26.1,401,285
FVS_cal,nodisturb,SC,conservation,294.5,247.5,46.9,577,381
FVS_cal,disturbed,SC,conservation,289.3,242.9,46.5,574,380
FVS_def,nodisturb,SC,conservation,435.4,375.4,60,665,427
FVS_def,disturbed,SC,conservation,429.2,369.6,59.5,662,425
YieldCurve,nodisturb,SC,conservation,326.1,275.9,50.2,606,399
YieldCurve,disturbed,SC,conservation,320.7,270.9,49.7,604,398
CBM,nodisturb,SC,intensive,122.9,39.2,83.7,1699,1304
CBM,disturbed,SC,intensive,120,37.5,82.6,1691,1300
CEM,nodisturb,SC,intensive,34.4,0,34.4,1168,982
CEM,disturbed,SC,intensive,34.1,0,34.1,1163,979
FVS_cal,nodisturb,SC,intensive,79.6,7,72.5,1694,1315
FVS_cal,disturbed,SC,intensive,76.9,5.5,71.4,1686,1311
FVS_def,nodisturb,SC,intensive,149.6,44.9,104.7,1978,1477
FVS_def,disturbed,SC,intensive,146.2,42.8,103.3,1969,1472
YieldCurve,nodisturb,SC,intensive,94.6,15,79.6,1785,1377
YieldCurve,disturbed,SC,intensive,91.7,13.3,78.4,1776,1372
CBM,nodisturb,SC,reserve,541.9,541.9,0,0,0
CBM,disturbed,SC,reserve,535.4,535.4,0,0,0
CEM,nodisturb,SC,reserve,251.6,251.6,0,0,0
CEM,disturbed,SC,reserve,247.7,247.7,0,0,0
FVS_cal,nodisturb,SC,reserve,479.9,479.9,0,0,0
FVS_cal,disturbed,SC,reserve,473.6,473.6,0,0,0
FVS_def,nodisturb,SC,reserve,660.8,660.8,0,0,0
FVS_def,disturbed,SC,reserve,653.1,653.1,0,0,0
YieldCurve,nodisturb,SC,reserve,522.6,522.6,0,0,0
YieldCurve,disturbed,SC,reserve,515.9,515.9,0,0,0
CBM,nodisturb,SD,BAU,22.7,19.5,3.2,239,158
CBM,disturbed,SD,BAU,22.6,19.4,3.2,239,158
CEM,nodisturb,SD,BAU,5.3,4.1,1.2,137,102
CEM,disturbed,SD,BAU,5.2,4,1.2,137,102
FVS_cal,nodisturb,SD,BAU,14.3,10.9,3.4,262,172
FVS_cal,disturbed,SD,BAU,14.1,10.8,3.3,262,172
FVS_def,nodisturb,SD,BAU,22.9,19,3.9,282,181
FVS_def,disturbed,SD,BAU,22.8,18.9,3.9,281,181
YieldCurve,nodisturb,SD,BAU,16,13.4,2.6,209,142
YieldCurve,disturbed,SD,BAU,15.9,13.3,2.6,209,142
CBM,nodisturb,SD,conservation,29.3,27.7,1.6,109,70
CBM,disturbed,SD,conservation,29.2,27.5,1.6,109,70
CEM,nodisturb,SD,conservation,8.2,7.6,0.7,63,45
CEM,disturbed,SD,conservation,8.1,7.5,0.7,63,45
FVS_cal,nodisturb,SD,conservation,21.4,19.7,1.7,120,76
FVS_cal,disturbed,SD,conservation,21.3,19.6,1.7,119,76
FVS_def,nodisturb,SD,conservation,31,29,2,128,80
FVS_def,disturbed,SD,conservation,30.8,28.8,2,128,80
YieldCurve,nodisturb,SD,conservation,21.4,20.1,1.3,95,63
YieldCurve,disturbed,SD,conservation,21.3,20,1.3,95,63
CBM,nodisturb,SD,intensive,13.6,8.5,5,463,325
CBM,disturbed,SD,intensive,13.5,8.5,5,462,324
CEM,nodisturb,SD,intensive,1.8,0.2,1.6,260,208
CEM,disturbed,SD,intensive,1.8,0.2,1.6,260,208
FVS_cal,nodisturb,SD,intensive,4.9,0,4.9,506,353
FVS_cal,disturbed,SD,intensive,4.9,0,4.9,506,353
FVS_def,nodisturb,SD,intensive,11.6,5.5,6.1,546,373
FVS_def,disturbed,SD,intensive,11.5,5.4,6.1,545,372
YieldCurve,nodisturb,SD,intensive,8.7,4.9,3.8,403,292
YieldCurve,disturbed,SD,intensive,8.6,4.8,3.8,402,292
CBM,nodisturb,SD,reserve,35.3,35.3,0,0,0
CBM,disturbed,SD,reserve,35.1,35.1,0,0,0
CEM,nodisturb,SD,reserve,11.1,11.1,0,0,0
CEM,disturbed,SD,reserve,11,11,0,0,0
FVS_cal,nodisturb,SD,reserve,28,28,0,0,0
FVS_cal,disturbed,SD,reserve,27.8,27.8,0,0,0
FVS_def,nodisturb,SD,reserve,38.2,38.2,0,0,0
FVS_def,disturbed,SD,reserve,38.1,38.1,0,0,0
YieldCurve,nodisturb,SD,reserve,26.4,26.4,0,0,0
YieldCurve,disturbed,SD,reserve,26.3,26.3,0,0,0
CBM,nodisturb,TN,BAU,484.4,421,63.4,694,458
CBM,disturbed,TN,BAU,473,410.6,62.5,689,455
CEM,nodisturb,TN,BAU,122,93.3,28.7,468,342
CEM,disturbed,TN,BAU,116,87.8,28.1,465,340
FVS_cal,nodisturb,TN,BAU,489.7,419,70.7,768,500
FVS_cal,disturbed,TN,BAU,477,407.3,69.7,762,497
FVS_def,nodisturb,TN,BAU,534.9,458.8,76.1,804,518
FVS_def,disturbed,TN,BAU,521.3,446.3,75,799,516
YieldCurve,nodisturb,TN,BAU,427.4,363.3,64,722,477
YieldCurve,disturbed,TN,BAU,415.7,352.6,63.1,717,474
CBM,nodisturb,TN,conservation,619.3,589.8,29.5,294,188
CBM,disturbed,TN,conservation,606.5,577.4,29.1,292,187
CEM,nodisturb,TN,conservation,195.2,180.8,14.3,200,141
CEM,disturbed,TN,conservation,188.1,174,14.1,199,140
FVS_cal,nodisturb,TN,conservation,641.3,608.4,33,325,206
FVS_cal,disturbed,TN,conservation,627,594.5,32.5,323,205
FVS_def,nodisturb,TN,conservation,696.4,661.1,35.3,340,213
FVS_def,disturbed,TN,conservation,681.2,646.3,34.9,338,212
YieldCurve,nodisturb,TN,conservation,566.6,536.6,30,306,196
YieldCurve,disturbed,TN,conservation,553.4,523.8,29.6,304,195
CBM,nodisturb,TN,intensive,313.4,214.8,98.6,1299,904
CBM,disturbed,TN,intensive,304.3,207.3,97,1289,899
CEM,nodisturb,TN,intensive,41.2,3.3,37.9,864,672
CEM,disturbed,TN,intensive,36.9,0,36.9,857,668
FVS_cal,nodisturb,TN,intensive,297.5,188.2,109.3,1439,987
FVS_cal,disturbed,TN,intensive,287.3,179.9,107.4,1428,982
FVS_def,nodisturb,TN,intensive,328.2,209.7,118.5,1509,1025
FVS_def,disturbed,TN,intensive,317.4,200.8,116.6,1497,1019
YieldCurve,nodisturb,TN,intensive,252.8,154.9,98,1351,941
YieldCurve,disturbed,TN,intensive,243.5,147.2,96.3,1341,936
CBM,nodisturb,TN,reserve,727.3,727.3,0,0,0
CBM,disturbed,TN,reserve,713.4,713.4,0,0,0
CEM,nodisturb,TN,reserve,257.2,257.2,0,0,0
CEM,disturbed,TN,reserve,249.4,249.4,0,0,0
FVS_cal,nodisturb,TN,reserve,762.5,762.5,0,0,0
FVS_cal,disturbed,TN,reserve,746.9,746.9,0,0,0
FVS_def,nodisturb,TN,reserve,825,825,0,0,0
FVS_def,disturbed,TN,reserve,808.5,808.5,0,0,0
YieldCurve,nodisturb,TN,reserve,678.4,678.4,0,0,0
YieldCurve,disturbed,TN,reserve,664.1,664.1,0,0,0
CBM,nodisturb,TX,BAU,642.2,539,103.2,247,159
CBM,disturbed,TX,BAU,631.3,529.1,102.2,246,159
CEM,nodisturb,TX,BAU,166.2,127.2,39.1,134,97
CEM,disturbed,TX,BAU,161.6,123,38.6,133,96
FVS_cal,nodisturb,TX,BAU,590.6,496.9,93.6,230,151
FVS_cal,disturbed,TX,BAU,580.6,487.9,92.7,229,150
FVS_def,nodisturb,TX,BAU,555.9,460.4,95.5,237,154
FVS_def,disturbed,TX,BAU,545.6,451.1,94.5,236,154
YieldCurve,nodisturb,TX,BAU,494.6,399.5,95,245,160
YieldCurve,disturbed,TX,BAU,484.2,390.1,94,244,159
CBM,nodisturb,TX,conservation,853.6,804.3,49.3,106,66
CBM,disturbed,TX,conservation,841,792.2,48.8,105,66
CEM,nodisturb,TX,conservation,258.5,238.5,20,58,40
CEM,disturbed,TX,conservation,253,233.2,19.8,58,40
FVS_cal,nodisturb,TX,conservation,783.8,738.9,44.9,99,62
FVS_cal,disturbed,TX,conservation,772.3,727.9,44.5,98,62
FVS_def,nodisturb,TX,conservation,755,709,46,102,64
FVS_def,disturbed,TX,conservation,743.2,697.7,45.5,101,64
YieldCurve,nodisturb,TX,conservation,697,650.8,46.1,105,66
YieldCurve,disturbed,TX,conservation,684.9,639.2,45.7,105,66
CBM,nodisturb,TX,intensive,411.1,261,150.1,436,298
CBM,disturbed,TX,intensive,402.4,254.1,148.4,434,297
CEM,nodisturb,TX,intensive,78.9,29.3,49.6,233,180
